City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
shimsk,58.21,30.71,35.98,85,47,11.7,RU,1603073103
khatanga,71.97,102.5,7.29,87,0,8.61,RU,1603073103
cabo san lucas,-8.28,-35.03,78.8,69,75,10.29,BR,1603073103
east london,65.0,-15.0,37.4,93,90,16.11,IS,1603073103
ushuaia,-54.8,-68.3,39.2,69,75,10.29,AR,1603073103
akyab,20.15,92.9,79.7,86,100,9.26,MM,1603073103
jamestown,42.1,-79.24,54.0,62,90,11.41,US,1603073033
narsaq,60.92,-46.05,39.2,86,100,9.17,GL,1603073259
port elizabeth,-7.03,29.76,75.69,55,3,5.41,CD,1603072772
torbay,47.67,-52.73,53.01,100,90,5.82,CA,1603072549
khandyga,62.67,135.6,18.45,93,100,3.04,RU,1603072772
poum,-20.23,164.02,74.98,65,0,10.09,NC,1603073104
yangambi,0.81,24.43,70.03,98,97,1.12,CD,1603073104
hobart,-42.88,147.33,62.01,47,75,8.05,AU,1603073151
toktogul,41.87,72.94,53.78,40,0,0.83,KG,1603073104
rikitea,-23.12,-134.97,74.68,81,100,17.36,PF,1603072940
iqaluit,63.75,-68.51,32.0,93,90,20.8,CA,1603072863
bethel,41.37,-73.41,48.99,87,1,3.8,US,1603073260
verkh-usugli,52.7,115.17,38.79,73,28,3.29,RU,1603073260
clyde river,41.3,-82.98,52.0,85,90,6.73,US,1603073260
hun,29.13,15.95,67.26,76,99,10.27,LY,1603073260
tuktoyaktuk,69.45,-133.04,14.0,92,40,4.7,CA,1603073261
vaini,-21.2,-175.2,75.2,73,40,14.99,TO,1603073105
busselton,-33.65,115.33,75.99,39,18,6.73,AU,1603073105
damietta,31.42,31.81,77.0,78,0,5.82,EG,1603072763
punta arenas,8.99,125.34,83.12,73,100,0.89,PH,1603072774
cape town,-36.41,-71.9,51.8,76,0,6.93,CL,1603072774
bluff,-46.6,168.33,47.5,89,100,9.73,NZ,1603073106
korsakovo,53.27,37.36,40.57,81,78,12.97,RU,1603073261
victoria,22.29,114.16,75.0,72,2,1.01,HK,1603072891
arraial do cabo,-22.84,-46.65,68.0,77,20,16.11,BR,1603072901
vila velha,42.03,-8.16,59.0,50,100,7.0,PT,1603072901
saint-philippe,-21.36,55.77,69.01,68,20,2.24,RE,1603072652
mataura,-46.19,168.86,46.92,95,100,2.84,NZ,1603073107
haines junction,59.23,-135.44,35.6,47,75,9.17,US,1603072902
vardo,70.37,31.11,28.4,86,40,4.7,NO,1603072750
lerwick,60.15,-1.15,42.8,93,100,2.24,GB,1603072902
tasiilaq,65.61,-37.64,33.8,80,96,2.86,GL,1603072753
kloulklubed,7.04,134.26,84.2,79,90,9.17,PW,1603073107
kavieng,-2.57,150.8,85.71,64,48,7.07,PG,1603072956
